Brand Name,Brand Family,Spec Score,Rating,Price,Tag,Processor Name,Processor Family,Processor Type,Processor Speed,RAM,Internal Storage,Battery Capacity,Battery Capacity Range,Battery Feature,SIM Type,Extra Feature,Display Size,Display Size Range,Display Resolution,Display Feature,Memory External,OS Version,Camera,Image Preview
vivo t4 5g (12gb ram + 256gb),Vivo,81,4.5,25890,launched,snapdragon 7s gen3,Snapdragon,octa core,2.5 ghz processor GHz,12 gb ram,256 gb inbuilt,7300mAh 90W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte","wi-fi, ir blaster",6.77 inch,6 to 7 inch,"1080 x 2392 px, 120 Hz",with punch hole,memory card not supported,android v15,50 mp + 2 mp dual rear & 32 mp front camera,https://cdn1.smartprix.com/rx-i84pzin9q-w280-h280/vivo-t4-5g-12gb-ram.webp
samsung galaxy m35 5g (8gb ram + 128gb),Samsung,81,4.75,15498,launched,exynos 1380,Exynos,octa core,2.4 ghz processor GHz,8 gb ram,128 gb inbuilt,6000mAh 25W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte","wi-fi, nfc",6.6 inch,6 to 7 inch,"1080 x 2340 px, 120 Hz",with punch hole,"memory card (hybrid), upto 1 tb",android v14,50 mp + 8 mp + 2 mp triple rear & 13 mp front camera,https://cdn1.smartprix.com/rx-ircrtcroj-w280-h280/samsung-galaxy-m35-5.webp
vivo x200 5g,Vivo,89,4.6,65999,launched,dimensity 9400,Dimensity,octa core,3.63 ghz processor GHz,12 gb ram,256 gb inbuilt,5800mAh 90W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte","wi-fi, nfc, ir blaster",6.67 inch,6 to 7 inch,"1260 x 2800 px, 120 Hz",with punch hole,memory card not supported,android v15,50 mp + 50 mp + 50 mp triple rear & 32 mp front camera,https://cdn1.smartprix.com/rx-imlpsltpt-w280-h280/vivo-x200-5g.webp
realme gt 7t,Realme,85,4.7,30998,launched,dimensity 8400-max,Dimensity,octa core,3.25 ghz processor GHz,8 gb ram,256 gb inbuilt,7000mAh 120W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte","vo5g, wi-fi, nfc",6.8 inch,6 to 7 inch,"1280 x 2800 px, 120 Hz",with punch hole,memory card not supported,android v15,50 mp + 8 mp dual rear & 32 mp front camera,https://cdn1.smartprix.com/rx-irdkhmrpx-w280-h280/realme-gt-7t.webp
vivo y29 5g,Vivo,74,4.35,13999,launched,dimensity 6300,Dimensity,octa core,2.4 ghz processor GHz,4 gb ram,128 gb inbuilt,5500mAh 44W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte",wi-fi,6.68 inch,6 to 7 inch,"720 x 1608 px, 120 Hz",with punch hole,"memory card (hybrid), upto 1 tb",android v14,50 mp + 0.08 mp dual rear & 8 mp front camera,https://cdn1.smartprix.com/rx-idjlg0zmo-w280-h280/vivo-y29-5g.webp
realme gt 6 5g (12gb ram + 256gb),Realme,87,4.05,27999,launched,snapdragon 8s gen3,Snapdragon,octa core,3 ghz processor GHz,12 gb ram,256 gb inbuilt,5500mAh 120W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte","vo5g, wi-fi, nfc, ir blaster",6.78 inch,6 to 7 inch,"1264 x 2780 px, 120 Hz",with punch hole,memory card not supported,android v14,50 mp + 50 mp + 8 mp triple rear & 32 mp front camera,https://cdn1.smartprix.com/rx-irqnij44b-w280-h280/realme-gt-6-5g-12gb.webp
motorola edge 50 fusion (12gb ram + 256gb),Motorola,84,4.25,22554,launched,snapdragon 7s gen2,Snapdragon,octa core,2.4 ghz processor GHz,12 gb ram,256 gb inbuilt,5000mAh 68W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte","vo5g, wi-fi, nfc",6.67 inch,6 to 7 inch,"1080 x 2400 px, 144 Hz",with punch hole,memory card not supported,android v14,50 mp + 13 mp dual rear & 32 mp front camera,https://cdn1.smartprix.com/rx-iiinhoq7t-w280-h280/motorola-edge-50-fus.webp
oppo k12x,Oppo,74,4.15,12580,launched,dimensity 6300,Dimensity,octa core,2.4 ghz processor GHz,6 gb ram,128 gb inbuilt,5100mAh 45W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte",wi-fi,6.67 inch,6 to 7 inch,"720 x 1604 px, 120 Hz",with punch hole,"memory card (hybrid), upto 1 tb",android v14,32 mp + 2 mp dual rear & 8 mp front camera,https://cdn1.smartprix.com/rx-iczrf3jmt-w280-h280/oppo-k12x.webp
realme c73,Realme,70,4.05,10449,launched,dimensity 6300,Dimensity,octa core,2.4 ghz processor GHz,4 gb ram,64 gb inbuilt,6000mAh 15W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte",wi-fi,6.67 inch,6 to 7 inch,"720 x 1604 px, 120 Hz",with punch hole,"memory card (hybrid), upto 2 tb",android v15,32 mp dual rear & 8 mp front camera,https://cdn1.smartprix.com/rx-izzvslghe-w280-h280/realme-c73.webp
vivo v50 5g (12gb ram + 512gb),Vivo,86,4.6,40999,launched,snapdragon 7 gen3,Snapdragon,octa core,2.63 ghz processor GHz,12 gb ram,512 gb inbuilt,6000mAh 90W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte",wi-fi,6.77 inch,6 to 7 inch,"1080 x 2392 px, 120 Hz",with punch hole,memory card not supported,android v15,50 mp + 50 mp dual rear & 50 mp front camera,https://cdn1.smartprix.com/rx-ioqoutdiw-w280-h280/vivo-v50-5g-12gb-ram.webp
poco m7 pro 5g (8gb ram + 256gb),Poco,80,4.45,14899,launched,dimensity 7025 ultra,Dimensity,octa core,2.5 ghz processor GHz,8 gb ram,256 gb inbuilt,5110mAh 45W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte","wi-fi, ir blaster",6.67 inch,6 to 7 inch,"1080 x 2400 px, 120 Hz",with punch hole,"memory card (hybrid), upto 1 tb",android v14,50 mp + 2 mp dual rear & 20 mp front camera,https://cdn1.smartprix.com/rx-iykjhe9g0-w280-h280/poco-m7-pro-5g-8gb-r.webp
samsung galaxy f06 5g,Samsung,72,4.05,8490,launched,dimensity 6300,Dimensity,octa core,2.4 ghz processor GHz,4 gb ram,128 gb inbuilt,5000mAh 25W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte",wi-fi,6.7 inch,6 to 7 inch,720 x 1600 px,no punch hole,"memory card (hybrid), upto 1 tb",android v15,50 mp + 2 mp dual rear & 8 mp front camera,https://cdn1.smartprix.com/rx-im5gpbfm6-w280-h280/samsung-galaxy-f06-5.webp
iqoo z9x (6gb ram + 128gb),IQOO,77,4.1,11499,launched,snapdragon 6 gen1,Snapdragon,octa core,2.2 ghz processor GHz,6 gb ram,128 gb inbuilt,6000mAh 44W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte",wi-fi,6.72 inch,6 to 7 inch,"1080 x 2408 px, 120 Hz",with punch hole,"memory card (hybrid), upto 1 tb",android v14,50 mp + 2 mp dual rear & 8 mp front camera,https://cdn1.smartprix.com/rx-i9ev3dpes-w280-h280/iqoo-z9x-6gb-ram-128.webp
motorola moto g64 5g (12gb ram + 256gb),Motorola,83,4.1,16399,launched,dimensity 7025,Dimensity,octa core,2.5 ghz processor GHz,12 gb ram,256 gb inbuilt,6000mAh 33W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte","vo5g, wi-fi",6.5 inch,6 to 7 inch,"1080 x 2400 px, 120 Hz",with punch hole,"memory card (hybrid), upto 1 tb",android v14,50 mp + 8 mp dual rear & 16 mp front camera,https://cdn1.smartprix.com/rx-iqt9xih1v-w280-h280/motorola-moto-g64-5g.webp
motorola moto g05,Motorola,69,4.75,7335,launched,helio g81 ultra,Helio,octa core,2 ghz processor GHz,4 gb ram,64 gb inbuilt,5200mAh 18W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, volte","wi-fi, nfc",6.67 inch,6 to 7 inch,"720 x 1604 px, 90 Hz",with punch hole,"memory card supported, upto 1 tb",android v15,50 mp rear & 8 mp front camera,https://cdn1.smartprix.com/rx-iumch2sqt-w280-h280/motorola-moto-g05.webp
iqoo z10 5g (8gb ram + 256gb),IQOO,80,4.3,23998,launched,snapdragon 7s gen3,Snapdragon,octa core,2.5 ghz processor GHz,8 gb ram,256 gb inbuilt,7300mAh 90W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte","wi-fi, ir blaster",6.77 inch,6 to 7 inch,"1080 x 2392 px, 120 Hz",with punch hole,memory card not supported,android v15,50 mp + 2 mp dual rear & 32 mp front camera,https://cdn1.smartprix.com/rx-i0wsqs965-w280-h280/iqoo-z10-5g-8gb-ram.webp
vivo t4 ultra (12gb ram+ 512gb),Vivo,86,4.5,41999,launched,dimensity 9300 plus,Dimensity,octa core,3.25 ghz processor GHz,12 gb ram,512 gb inbuilt,5500mAh 90W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte","wi-fi, nfc",6.67 inch,6 to 7 inch,"1260 x 2800 px, 120 Hz",with punch hole,memory card not supported,android v15,50 mp + 50 mp + 8 mp triple rear & 32 mp front camera,https://cdn1.smartprix.com/rx-izsx0a8zx-w280-h280/vivo-t4-ultra-12gb-r.webp
samsung galaxy a26 5g,Samsung,82,4.15,22999,launched,exynos 1380,Exynos,octa core,2.4 ghz processor GHz,8 gb ram,128 gb inbuilt,5000mAh 25W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte","wi-fi, nfc",6.7 inch,6 to 7 inch,"1080 x 2340 px, 120 Hz",no punch hole,"memory card (hybrid), upto 2 tb",android v15,50 mp + 8 mp + 2 mp triple rear & 13 mp front camera,https://cdn1.smartprix.com/rx-iv9o9saib-w280-h280/samsung-galaxy-a26-5.webp
cmf phone (1),Unknown,78,4.35,14895,launched,dimensity 7300,Dimensity,octa core,2.5 ghz processor GHz,6 gb ram,128 gb inbuilt,5000mAh 33W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte",wi-fi,6.67 inch,6 to 7 inch,"1080 x 2400 px, 120 Hz",with punch hole,"memory card (hybrid), upto 2 tb",android v14,50 mp + 2 mp dual rear & 16 mp front camera,https://cdn1.smartprix.com/rx-inheagyo2-w280-h280/cmf-phone-1.webp
samsung galaxy m05,Samsung,69,4.45,6499,launched,helio g85,Helio,octa core,2 ghz processor GHz,4 gb ram,64 gb inbuilt,5000mAh 25W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, volte",wi-fi,6.7 inch,6 to 7 inch,720 x 1600 px,no punch hole,"memory card supported, upto 1 tb",android v14,50 mp + 2 mp dual rear & 8 mp front camera,https://cdn1.smartprix.com/rx-i6lh56dmb-w280-h280/samsung-galaxy-m05.webp
samsung galaxy s23 ultra 5g,Samsung,91,4.05,84999,launched,snapdragon 8 gen 2,Snapdragon,octa core,3.36 ghz processor GHz,12 gb ram,256 gb inbuilt,5000mAh 45W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte","vo5g, wi-fi, nfc",6.8 inch,6 to 7 inch,"1440 x 3088 px, 120 Hz",with punch hole,memory card not supported,android v13,200 mp quad rear & 12 mp front camera,https://cdn1.smartprix.com/rx-irl4aiwu6-w280-h280/samsung-galaxy-s23-u.webp
poco c71 (6gb ram + 128gb),Poco,71,4.0,7249,launched,unisoc t7250,Unisoc,octa core,1.8 ghz processor GHz,6 gb ram,128 gb inbuilt,5200mAh 15W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, volte",wi-fi,6.88 inch,6 to 7 inch,"720 x 1640 px, 120 Hz",no punch hole,"memory card supported, upto 2 tb",android v15,32 mp dual rear & 8 mp front camera,https://cdn1.smartprix.com/rx-ixnr8j9sg-w280-h280/poco-c71-6gb-ram-128.webp
lava storm lite 5g (4gb ram + 128gb),Unknown,72,4.15,8499,launched,dimensity 6400,Dimensity,octa core,2.5 ghz processor GHz,4 gb ram,128 gb inbuilt,5000mAh,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte",wi-fi,6.75 inch,6 to 7 inch,"720 x 1600 px, 120 Hz",no punch hole,"memory card supported, upto 1 tb",android v15,50 mp + ultra wide dual rear & 5 mp front camera,https://cdn1.smartprix.com/rx-ihtpt8zzh-w280-h280/lava-storm-lite-5g-4.webp
realme 14t 5g,Realme,80,4.1,15666,launched,dimensity 6300,Dimensity,octa core,2.4 ghz processor GHz,8 gb ram,128 gb inbuilt,6000mAh 45W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte",wi-fi,6.67 inch,6 to 7 inch,"1080 x 2400 px, 120 Hz",with punch hole,"memory card (hybrid), upto 2 tb",android v15,50 mp + 2 mp dual rear & 16 mp front camera,https://cdn1.smartprix.com/rx-im8olezqk-w280-h280/realme-14t-5g.webp
vivo y39 5g,Vivo,74,4.15,16999,launched,snapdragon 4 gen2,Snapdragon,octa core,2.2 ghz processor GHz,8 gb ram,128 gb inbuilt,6500mAh 44W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte",wi-fi,6.68 inch,6 to 7 inch,"720 x 1608 px, 120 Hz",with punch hole,memory card not supported,android v15,50 mp + 2 mp dual rear & 8 mp front camera,https://cdn1.smartprix.com/rx-iinoxc9fk-w280-h280/vivo-y39-5g.webp
oneplus nord ce 4 5g (8gb ram + 256gb),OnePlus,81,4.0,23998,launched,snapdragon 7 gen3,Snapdragon,octa core,2.63 ghz processor GHz,8 gb ram,256 gb inbuilt,5500mAh 100W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte","wi-fi, ir blaster",6.7 inch,6 to 7 inch,"1080 x 2412 px, 120 Hz",with punch hole,"memory card (hybrid), upto 1 tb",android v14,50 mp + 8 mp dual rear & 16 mp front camera,https://cdn1.smartprix.com/rx-i3pewbguf-w280-h280/oneplus-nord-ce-4-5g.webp
samsung galaxy f16 5g,Samsung,75,4.2,10749,launched,dimensity 6300,Dimensity,octa core,2.4 ghz processor GHz,4 gb ram,128 gb inbuilt,5000mAh 25W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte","wi-fi, nfc",6.7 inch,6 to 7 inch,"1080 x 2340 px, 90 Hz",with punch hole,"memory card (hybrid), upto 1.5 tb",android v15,50 mp + 5 mp + 2 mp triple rear & 13 mp front camera,https://cdn1.smartprix.com/rx-i9jsflzdu-w280-h280/samsung-galaxy-f16-5.webp
vivo t3 5g,Vivo,80,4.7,17576,launched,dimensity 7200,Dimensity,octa core,2.8 ghz processor GHz,8 gb ram,128 gb inbuilt,5000mAh 44W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte",wi-fi,6.67 inch,6 to 7 inch,"1080 x 2400 px, 120 Hz",with punch hole,"memory card (hybrid), upto 1 tb",android v14,50 mp + 2 mp triple rear & 16 mp front camera,https://cdn1.smartprix.com/rx-ijgjnxy13-w280-h280/vivo-t3-5g.webp
samsung galaxy m16 5g,Samsung,75,4.45,11499,launched,dimensity 6300,Dimensity,octa core,2.4 ghz processor GHz,4 gb ram,128 gb inbuilt,5000mAh 25W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte","wi-fi, nfc",6.7 inch,6 to 7 inch,"1080 x 2340 px, 90 Hz",with punch hole,"memory card (hybrid), upto 1.5 tb",android v14,50 mp + 5 mp + 2 mp triple rear & 13 mp front camera,https://cdn1.smartprix.com/rx-izp7j8vct-w280-h280/samsung-galaxy-m16-5.webp
google pixel 8a,Google,76,4.65,37999,launched,tensor g3,Tensor,nine-cores,3 ghz processor GHz,8 gb ram,128 gb inbuilt,4492mAh,High (4000 to 5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte","wi-fi, nfc",6.1 inch,6 to 7 inch,"1080 x 2400 px, 120 Hz",with punch hole,memory card not supported,android v14,64 mp + 13 mp dual rear & 13 mp front camera,https://cdn1.smartprix.com/rx-ia0gcytg0-w280-h280/google-pixel-8a.webp
samsung galaxy m06 (4gb ram + 64gb),Samsung,70,4.65,7999,launched,dimensity 6300,Dimensity,octa core,2.4 ghz processor GHz,4 gb ram,64 gb inbuilt,5000mAh 25W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte",wi-fi,6.74 inch,6 to 7 inch,"720 x 1600 px, 90 Hz",no punch hole,"memory card (hybrid), upto 1.5 tb",android v15,50 mp + 2 mp dual rear & 8 mp front camera,https://cdn1.smartprix.com/rx-i7fofqbmw-w280-h280/samsung-galaxy-m06-4.webp
vivo y19 5g (4gb ram + 128gb),Vivo,69,4.45,11499,launched,dimensity 6300,Dimensity,octa core,2.4 ghz processor GHz,4 gb ram,128 gb inbuilt,5500mAh 15W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte",wi-fi,6.74 inch,6 to 7 inch,"720 x 1600 px, 90 Hz",no punch hole,"memory card supported, upto 2 tb",android v15,13 mp + 0.08 mp dual rear & 5 mp front camera,https://cdn1.smartprix.com/rx-ipcswdn7h-w280-h280/vivo-y19-5g-4gb-ram.webp
oneplus 13 (24gb ram+ 1tb),OnePlus,93,4.35,89998,launched,snapdragon 8 elite,Snapdragon,octa core,4.32 ghz processor GHz,24 gb ram,1 tb inbuilt,6000mAh 100W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte","vo5g, wi-fi, nfc, ir blaster",6.82 inch,6 to 7 inch,"1440 x 3168 px, 120 Hz",with punch hole,memory card not supported,android v15,50 mp + 50 mp + 50 mp triple rear & 32 mp front camera,https://cdn1.smartprix.com/rx-ih0mtdyms-w280-h280/oneplus-13-24gb-ram.webp
oneplus nord ce 4 lite 5g (8gb ram + 256gb),OnePlus,82,4.5,20997,launched,snapdragon 695,Snapdragon,octa core,2.2 ghz processor GHz,8 gb ram,256 gb inbuilt,5500mAh 80W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte",wi-fi,6.67 inch,6 to 7 inch,"1080 x 2400 px, 120 Hz",with punch hole,"memory card (hybrid), upto 2 tb",android v14,50 mp + 2 mp dual rear & 16 mp front camera,https://cdn1.smartprix.com/rx-idttlicda-w280-h280/oneplus-nord-ce-4-li.webp
samsung galaxy f55 5g (8gb ram + 256gb),Samsung,84,4.2,19419,launched,snapdragon 7 gen1,Snapdragon,octa core,2.4 ghz processor GHz,8 gb ram,256 gb inbuilt,5000mAh 45W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte","wi-fi, nfc",6.7 inch,6 to 7 inch,"1080 x 2400 px, 120 Hz",with punch hole,"memory card (hybrid), upto 1 tb",android v14,50 mp + 8 mp + 2 mp triple rear & 50 mp front camera,https://cdn1.smartprix.com/rx-id31sv3lq-w280-h280/samsung-galaxy-f55-5.webp
vivo t4 ultra (12gb ram+ 256gb),Vivo,86,4.65,39999,launched,dimensity 9300 plus,Dimensity,octa core,3.25 ghz processor GHz,12 gb ram,256 gb inbuilt,5500mAh 90W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte","wi-fi, nfc",6.67 inch,6 to 7 inch,"1260 x 2800 px, 120 Hz",with punch hole,memory card not supported,android v15,50 mp + 50 mp + 8 mp triple rear & 32 mp front camera,https://cdn1.smartprix.com/rx-izsx0a8zx-w280-h280/vivo-t4-ultra-12gb-r.webp
cmf phone 2 pro 5g (8gb ram + 256gb),Unknown,84,4.0,20225,launched,dimensity 7300 pro,Dimensity,octa core,2.5 ghz processor GHz,8 gb ram,256 gb inbuilt,5000mAh 33W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte",wi-fi,6.77 inch,6 to 7 inch,"1080 x 2392 px, 120 Hz",with punch hole,"memory card (hybrid), upto 2 tb",android v15,50 mp + 50 mp + 8 mp triple rear & 16 mp front camera,https://cdn1.smartprix.com/rx-iybb8nsjq-w280-h280/cmf-phone-2-pro-5g-8.webp
lava bold 5g,Unknown,74,4.1,11999,launched,dimensity 6300,Dimensity,octa core,2.4 ghz processor GHz,4 gb ram,128 gb inbuilt,5000mAh 33W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte","vo5g, wi-fi",6.67 inch,6 to 7 inch,"1080 x 2400 px, 120 Hz",with punch hole,memory card (hybrid),android v14,64 mp + 2 mp dual rear & 16 mp front camera,https://cdn1.smartprix.com/rx-ipqds1ne0-w280-h280/lava-bold-5g.webp
xiaomi redmi a5 4g,Xiaomi,67,4.45,6498,launched,unisoc t7250,Unisoc,octa core,1.8 ghz processor GHz,3 gb ram,64 gb inbuilt,5200mAh 15W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, volte",wi-fi,6.88 inch,6 to 7 inch,"720 x 1650 px, 120 Hz",no punch hole,"memory card supported, upto 2 tb",android v15,32 mp rear & 8 mp front camera,https://cdn1.smartprix.com/rx-iavmzoggu-w280-h280/xiaomi-redmi-a5-4g.webp
samsung galaxy m06 (6gb ram + 128gb),Samsung,74,4.3,9799,launched,dimensity 6300,Dimensity,octa core,2.4 ghz processor GHz,6 gb ram,128 gb inbuilt,5000mAh 25W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte",wi-fi,6.74 inch,6 to 7 inch,"720 x 1600 px, 90 Hz",no punch hole,"memory card (hybrid), upto 1.5 tb",android v15,50 mp + 2 mp dual rear & 8 mp front camera,https://cdn1.smartprix.com/rx-igmrwl1oc-w280-h280/samsung-galaxy-m06-6.webp
xiaomi redmi 14c 5g,Xiaomi,71,4.4,9498,launched,snapdragon 4 gen2,Snapdragon,octa core,2.2 ghz processor GHz,4 gb ram,64 gb inbuilt,5160mAh 18W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte",wi-fi,6.88 inch,6 to 7 inch,"720 x 1640 px, 120 Hz",no punch hole,"memory card supported, upto 1 tb",android v14,50 mp dual rear & 8 mp front camera,https://cdn1.smartprix.com/rx-ihn2s5hcd-w280-h280/xiaomi-redmi-14c-5g.webp
xiaomi redmi note 13 pro plus 5g,Xiaomi,84,4.35,24690,launched,dimensity 7200 ultra,Dimensity,octa core,2.8 ghz processor GHz,8 gb ram,256 gb inbuilt,5000mAh 120W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte","wi-fi, nfc, ir blaster",6.67 inch,6 to 7 inch,"1220 x 2712 px, 120 Hz",with punch hole,memory card not supported,android v13,200 mp + 8 mp + 2 mp triple rear & 16 mp front camera,https://cdn1.smartprix.com/rx-iiavcon3h-w280-h280/xiaomi-redmi-note-13.webp
oppo a5 5g (8gb ram + 128gb),Oppo,78,4.3,16999,launched,dimensity 6300,Dimensity,octa core,2.4 ghz processor GHz,8 gb ram,128 gb inbuilt,6000mAh 45W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte","wi-fi, nfc",6.67 inch,6 to 7 inch,"720 x 1604 px, 120 Hz",with punch hole,"memory card (hybrid), upto 2 tb",android v15,50 mp + 2 mp dual rear & 8 mp front camera,https://cdn1.smartprix.com/rx-ivcexfwos-w280-h280/oppo-a5-5g-8gb-ram-1.webp
vivo v50 5g (8gb ram + 256gb),Vivo,84,4.05,36999,launched,snapdragon 7 gen3,Snapdragon,octa core,2.63 ghz processor GHz,8 gb ram,256 gb inbuilt,6000mAh 90W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte",wi-fi,6.77 inch,6 to 7 inch,"1080 x 2392 px, 120 Hz",with punch hole,memory card not supported,android v15,50 mp + 50 mp dual rear & 50 mp front camera,https://cdn1.smartprix.com/rx-ioqoutdiw-w280-h280/vivo-v50-5g-8gb-ram.webp
vivo v40 5g,Vivo,83,4.35,34100,launched,snapdragon 7 gen3,Snapdragon,octa core,2.63 ghz processor GHz,8 gb ram,128 gb inbuilt,5500mAh 80W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte",wi-fi,6.78 inch,6 to 7 inch,"1260 x 2800 px, 120 Hz",with punch hole,memory card not supported,android v14,50 mp + 50 mp dual rear & 50 mp front camera,https://cdn1.smartprix.com/rx-igxwfgf4o-w280-h280/vivo-v40-5g.webp
samsung galaxy a55 5g (8gb ram + 256gb),Samsung,85,4.6,27999,launched,exynos 1480,Exynos,octa core,2.7 ghz processor GHz,8 gb ram,256 gb inbuilt,5000mAh 25W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte","wi-fi, nfc",6.6 inch,6 to 7 inch,"1080 x 2340 px, 120 Hz",with punch hole,"memory card (hybrid), upto 1 tb",android v14,50 mp + 12 mp + 5 mp triple rear & 32 mp front camera,https://cdn1.smartprix.com/rx-inheakwj4-w280-h280/samsung-galaxy-a55-5.webp
apple iphone 15 plus,Apple,82,4.75,72490,launched,bionic a16,Bionic,hexa core,3.46 ghz processor GHz,6 gb ram,128 gb inbuilt,4383mAh,High (4000 to 5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte","wi-fi, nfc",6.7 inch,6 to 7 inch,1290 x 2796 px,no punch hole,memory card not supported,ios v17,48 mp + 12 mp dual rear & 12 mp front camera,https://cdn1.smartprix.com/rx-ibzbditoc-w280-h280/apple-iphone-15-plus.webp
oppo a5x 5g,Oppo,69,4.55,12999,launched,dimensity 6300,Dimensity,octa core,2.4 ghz processor GHz,4 gb ram,128 gb inbuilt,6000mAh 45W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte",wi-fi,6.67 inch,6 to 7 inch,"720 x 1604 px, 120 Hz",with punch hole,memory card (hybrid),android v15,32 mp rear & 5 mp front camera,https://cdn1.smartprix.com/rx-ihjulqiry-w280-h280/oppo-a5x-5g.webp
nothing phone 3a pro (12gb ram + 256gb),Unknown,87,4.15,31899,launched,snapdragon 7s gen 3,Snapdragon,octa core,2.5 ghz processor GHz,12 gb ram,256 gb inbuilt,5000mAh 50W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte","wi-fi, nfc",6.77 inch,6 to 7 inch,"1080 x 2392 px, 120 Hz",with punch hole,memory card not supported,android v15,50 mp + 50 mp + 8 mp triple rear & 50 mp front camera,https://cdn1.smartprix.com/rx-izwqln3rj-w280-h280/nothing-phone-3a-pro.webp
realme p3x 5g (8gb ram + 128gb),Realme,79,4.05,13728,launched,dimensity 6400,Dimensity,octa core,2.5 ghz processor GHz,8 gb ram,128 gb inbuilt,6000mAh 45W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte",wi-fi,6.72 inch,6 to 7 inch,"1080 x 2400 px, 120 Hz",with punch hole,memory card (hybrid),android v15,50 mp + 2 mp dual rear & 8 mp front camera,https://cdn1.smartprix.com/rx-ioiql0lnh-w280-h280/realme-p3x-5g-8gb-ra.webp
realme 14 pro plus (8gb ram + 256gb),Realme,84,4.15,29872,launched,snapdragon 7s gen3,Snapdragon,octa core,2.5 ghz processor GHz,8 gb ram,256 gb inbuilt,6000mAh 80W,Very High (>=5000mAh),Fast Charging,"dual sim, 3g, 4g, 5g, volte",wi-fi,6.83 inch,6 to 7 inch,"1272 x 2800 px, 120 Hz",with punch hole,memory card not supported,android v15,50 mp + 50 mp + 8 mp triple rear & 32 mp front camera,https://cdn1.smartprix.com/rx-ipwdp50ez-w280-h280/realme-14-pro-plus-8.webp
